Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2021-11-25 11:20:44,HU2666,Microsoft Windows 10 Pro,4096,2600,N61PB-M2S,AMD Athlon(tm) 64 X2 Dual Core Processor 5000+ [2 core(s) x86_64],,
2021-11-25 10:28:55,ADMIN-PC,Microsoft Windows 7 Professional,4058,3000,DG41WV,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2021-11-25 10:16:54,HU3286,Microsoft Windows 7 Professional,3072,2667,Infoway ST-4262,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2021-11-24 11:32:32,HU3250,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-11-23 11:32:00,HU2802,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-11-23 10:52:54,HU2590,Microsoft Windows 7 Professional,8192,3300,OptiPlex 790,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-11-23 09:55:52,HU3453,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-11-22 16:23:10,HU4199,Microsoft Windows 10 Pro,8192,3201,DC1C-S,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz [4 core(s) x86_64],,
2021-11-22 10:16:18,HU3646,Microsoft Windows 10 Pro,8192,3101,All Series,Intel(R) Core(TM) i5-4440 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-11-19 11:20:17,HU2108,Microsoft Windows 7 Professional,2048,2400,G31M-ES2C,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-11-19 07:53:46,HU3367,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-11-18 14:59:43,HU4134,Microsoft Windows 7 Professional,4096,2936,Infoway ST-4254,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-11-18 14:49:22,HU3055,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-11-18 14:19:18,HU3957,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-11-18 11:02:14,HU3608,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-11-18 09:24:47,HU3565,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-11-18 09:05:50,HU3421,Microsoft Windows 7 Professional,8192,2901,System Product Name,Intel(R) Core(TM) i5-2310 CPU @ 2.90GHz [4 core(s) x86_64],,
2021-11-17 20:25:45,HU4038,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-11-17 07:49:25,HU3129,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-11-16 09:10:18,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-11-15 17:57:57,HU2801,Microsoft Windows 10 Pro,4096,3300,,Intel(R) Core(TM) i3-3220 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-11-03 10:35:24,HU3447,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-11-02 20:07:01,HU1798,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-11-02 13:08:40,HU3010,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-10-29 12:33:28,HU1709,Microsoft Windows 10 Pro,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2021-10-28 11:12:00,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-28 08:31:19,HU3249,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-27 08:56:06,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-27 02:57:30,HU2299,Microsoft Windows 10 Pro,8192,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-10-26 11:00:28,AGHU2445,Microsoft Windows XP Professional,1791,2992,SM 3322,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86],,
2021-10-26 10:05:13,HU3495,Microsoft Windows 10 Pro,8192,3408,HP EliteDesk 800 G3 SFF,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz [4 core(s) x86_64],,
2021-10-25 14:33:41,HU3338,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-10-25 12:48:37,HU2632,Microsoft Windows 7 Professional,4096,3300,XPS 8300,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-10-25 11:45:00,ADMIN-PC,Microsoft Windows 7 Professional,4096,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2021-10-25 09:44:23,HU1639,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-10-25 09:24:25,HU2709,Microsoft Windows 7 Professional,4096,2700,Infoway ST-4255,Intel(R) Pentium(R) CPU G630 @ 2.70GHz [2 core(s) x86_64],,
2021-10-22 07:54:08,HU3581,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-10-21 18:43:57,HU2070,Microsoft Windows 7 Professional,2048,2310,System Product Name,AMD Phenom(tm) 8650 Triple-Core Processor [3 core(s) x86_64],,
2021-10-21 10:12:32,HU3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-10-20 05:37:38,HU3441,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-19 11:02:36,HU1954,Microsoft Windows 7 Professional,3072,2800,G31M-S2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2021-10-19 09:34:36,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-18 08:13:06,HU4264,Microsoft Windows 7 Professional,3537,3600,POSITIVO MASTER D380,Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz [2 core(s) x86_64],,
2021-10-15 10:55:15,HU3631,Microsoft Windows 7 Professional,4096,3300,Aspire GX-783,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-10-14 13:45:53,HU2138,Microsoft Windows 7 Professional,4096,2800,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2021-10-14 11:37:52,HU3662,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-10-14 09:27:22,IDT3650,Microsoft Windows 7 Professional,8192,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2021-10-13 12:09:10,HU3098,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2021-10-13 11:58:23,HU3661,Microsoft Windows 7 Professional,3584,3000,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B24 Processor [2 core(s) x86_64],,
2021-10-13 08:04:33,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-08 11:48:55,HU3405,Microsoft Windows 10 Pro,7126,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7, 12 Compute Cores 4C+8G [2 core(s) x86_64],
2021-10-08 07:36:15,HU2455,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2021-10-08 02:59:03,CAE3186,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-10-07 12:28:21,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-07 12:00:51,HU3795,Microsoft Windows 7 Professional,2048,1662,CQ1-1320BR,Intel(R) Atom(TM) CPU D510 @ 1.66GHz [2 core(s) x86_64],,
2021-10-06 14:05:50,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-06 13:13:32,HU1639,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-10-06 08:09:51,PACHECO,Microsoft Windows 10 Pro,4096,3067,To Be Filled By O.E.M.,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2021-10-06 08:03:47,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-10-06 07:12:25,HU4185,Microsoft Windows 7 Professional,4096,2933,OptiPlex 380,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-10-04 12:17:17,HU3144,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-10-04 10:38:56,HU2911,Microsoft Windows 7 Professional,4096,2603,Pegatron,Intel(R) Celeron(R) CPU E3400 @ 2.60GHz [2 core(s) x86_64],,
2021-10-04 10:29:49,HU2725,Microsoft Windows 10 Pro,3072,3100,IPMH61R2,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2021-10-02 20:12:51,HU4053,Microsoft Windows 8 Professional Edition,7918,3315,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [1 core(s) x86],,
2021-10-01 11:01:34,HU3399,Microsoft Windows 10 Pro,2048,1800,Infoway,Intel(R) Pentium(R) Dual CPU E2160 @ 1.80GHz [2 core(s) x86_64],,
2021-09-30 13:23:06,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-30 12:22:05,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-30 03:22:13,HU2311,Microsoft Windows 10 Pro,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-09-29 12:04:26,HU1434,Microsoft Windows 10 Pro,2048,3400,System Product Name,Intel(R) Pentium(R) D CPU 3.40GHz [2 core(s) x86_64],,
2021-09-29 07:30:08,HU2096,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2021-09-27 12:19:33,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-27 11:43:07,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-23 12:41:37,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-23 07:36:15,HU2780,Microsoft Windows 10 Pro,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-09-22 14:04:31,HU2238,Microsoft Windows 10 Pro,4096,2497,,Intel(R) Core(TM)2 Quad CPU Q8300 @ 2.50GHz [4 core(s) x86_64],,
2021-09-22 13:15:38,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-21 11:43:18,HU2493,Microsoft Windows 7 Professional,3072,3000,G41MT-S2,Pentium(R) Dual-Core CPU E5700 @ 3.00GHz [2 core(s) x86_64],,
2021-09-21 09:09:42,HU1883,Microsoft Windows 7 Professional,2560,2100,M61SME-S2L,AMD Athlon(tm) 64 X2 Dual Core Processor 4000+ [2 core(s) x86_64],,
2021-09-21 08:28:10,HU2722,Microsoft Windows 7 Professional,4096,1600,CA201MA,AMD E-350 Processor [2 core(s) x86_64],,
2021-09-21 06:02:46,HU2630,Microsoft Windows 7 Professional,4096,3300,XPS 8300,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-09-20 23:41:56,HU2312,Microsoft Windows 7 Professional,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-09-20 09:42:21,HU1285,Microsoft Windows 8 Professional Edition,2038,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [1 core(s) x86],,
2021-09-20 09:09:02,HU3441,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-20 07:47:30,HU3686,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-09-17 08:26:27,HU3822,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-09-16 11:45:06,HU3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-09-16 11:37:05,HU2108,Microsoft Windows 7 Professional,2048,2400,G31M-ES2C,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-09-15 23:26:09,HU2765,Microsoft Windows 7 Professional,8193,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-09-15 09:06:39,HU4199,Microsoft Windows 10 Pro,8192,3201,DC1C-S,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz [4 core(s) x86_64],,
2021-09-15 07:40:00,HU4202,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-13 13:34:01,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-13 12:58:30,HU2022,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-09-13 12:34:17,HU2578,Microsoft Windows 10 Pro,4096,3066,,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2021-09-13 07:09:12,HU3769,Microsoft Windows 10 Pro,4096,3500,To Be Filled By O.E.M.,AMD FX(tm)-6300 Six-Core Processor [3 core(s) x86_64],,
2021-09-13 05:57:11,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-09-08 16:03:02,HU3328,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-09-08 08:24:39,HU2572,Microsoft Windows 7 Professional,4096,2200,G31M-S2L,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2021-09-06 08:17:35,HU3831,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-09-03 10:01:51,HU3464,Microsoft Windows 10 Pro,4096,3101,,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-08-26 09:06:00,HU3449,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-08-26 08:48:27,HU3753,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-08-19 21:42:56,HU3411,Microsoft Windows 10 Pro,8192,2500,MS-7816,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [4 core(s) x86_64],,
2021-08-19 13:30:44,CIR-PEDROPASSOS,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2021-08-19 12:26:29,HU4131,Microsoft Windows 10 Pro,8192,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-08-16 16:00:16,HU3009,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-08-12 14:19:23,CIR-PEDROPASSOS,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2021-08-12 10:16:13,CIR-PEDROPASSOS,Microsoft Windows 10 Pro,16384,3401,To be filled by O.E.M.,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [4 core(s) x86_64],,
2021-08-12 10:08:11,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-08-10 09:55:14,HU4159,Microsoft Windows 10 Pro,16384,2904,System Product Name,Intel(R) Core(TM) i5-9400 CPU @ 2.90GHz [6 core(s) x86_64],,
2021-08-09 08:16:49,HU3449,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-08-09 05:39:12,HU1860,Microsoft Windows 10 Pro,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-08-06 01:44:36,HU3787,Microsoft Windows 7 Professional,4100,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2021-08-04 21:21:47,HU3408,Microsoft Windows 7 Professional,4096,2812,To Be Filled By O.E.M.,AMD Sempron(tm) 145 Processor [1 core(s) x86_64],,
2021-08-03 13:47:31,HU2728,Microsoft Windows 10 Pro,4096,3300,,Intel(R) Core(TM) i3-3220 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-08-02 16:37:49,HU3941,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-08-02 09:28:16,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-08-02 06:14:20,CAE3453,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-08-01 22:45:36,HU2311,Microsoft Windows 10 Pro,4096,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-08-01 12:29:01,HU2108,Microsoft Windows XP Professional,2048,2933,G31M-ES2C,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86],,
2021-07-31 11:56:57,HU3578,Microsoft Windows 10 Pro,8192,3201,H97M-D3H,Intel(R) Core(TM) i5-4460 CPU @ 3.20GHz [4 core(s) x86_64],,
2021-07-30 08:15:03,HU1862,Microsoft Windows 7 Professional,4096,2200,Inspiron 530,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2021-07-30 07:12:37,HU1570,Microsoft Windows 7 Professional,1024,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-07-27 08:58:01,HU2449,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2021-07-26 08:28:51,HU2447,Microsoft Windows 7 Professional,4096,2700,DG31PR,Pentium(R) Dual-Core CPU E5400 @ 2.70GHz [2 core(s) x86_64],,
2021-07-26 06:40:40,HU3091,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-07-26 06:32:36,HU4196,Microsoft Windows 10 Pro,3317,2700,OEM,Pentium(R) Dual-Core CPU E5400 @ 2.70GHz [2 core(s) x86_64],,
2021-07-25 14:12:48,HU3909,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-07-23 11:18:43,KARINA-PC,Microsoft Windows 7 Professional,2048,2200,M7x0S,Pentium(R) Dual-Core CPU T4400 @ 2.20GHz [2 core(s) x86_64],,
2021-07-23 09:43:36,ADMIN-PC,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-07-21 07:57:45,HU3345,Microsoft Windows 10 Pro,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2021-07-20 09:09:54,HU3442,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-07-16 13:09:46,HU2899,Microsoft Windows 7 Professional,1646,1000,MW-HDC-M,AMD C-50 Processor [2 core(s) x86_64],,
2021-07-16 09:02:54,HU2758,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-07-15 11:41:47,HU3454,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-07-15 10:03:18,HU4248,Microsoft Windows 10 Pro,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2021-07-15 07:38:38,HU1572,Microsoft Windows 7 Professional,2048,1800,Vostro 200,Intel(R) Pentium(R) Dual CPU E2160 @ 1.80GHz [2 core(s) x86_64],,
2021-07-14 12:42:07,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-07-14 07:58:58,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-07-14 04:03:44,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-07-13 10:00:58,HU3242,Microsoft Windows 10 Pro,4096,3500,System Product Name,Intel(R) Core(TM) i3-3250 CPU @ 3.50GHz [2 core(s) x86_64],,
2021-07-13 09:59:00,HU3458,Microsoft Windows 7 Professional,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2021-07-13 07:49:49,HU4015,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-07-09 11:50:02,HU4022,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-07-06 12:39:52,HU3465,Microsoft Windows 7 Professional,8192,3101,A_M_I,Intel(R) Core(TM) i5-2400 CPU @ 3.10GHz [4 core(s) x86_64],,
2021-07-06 09:54:29,HU2728,Microsoft Windows 10 Pro,7169,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-07-02 09:28:18,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2021-07-02 08:17:59,HU2788,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2021-07-01 10:03:08,HU4082,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2021-06-29 11:43:12,HU3432,Microsoft Windows 7 Professional,4096,3201,90AT0061BR,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz [4 core(s) x86_64],,
2021-06-29 10:13:43,HU2501,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2021-06-29 07:52:29,HU2359,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2021-06-23 10:45:29,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
